,unitid,student_count,awards_per_value,aid_value,endow_value,grad_100_value,grad_150_value,pell_value,retain_value,ft_fac_value,CCUGPROF,TUITFTE,INEXPFTE,PFTFAC,AGE_ENTRY,FEMALE,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_API,cluster,chronname,city,state,hbcu,basic,site,long_x,lat_y,flagship,UNITID,DISTANCEONLY,name,census_region_name
0,100654,4051,14.2,7142.0,30768.80026281209,10.0,29.1,71.2,63.1,82.8,10.0,9590.0,5888.0,0.7354,20.283741368,0.5640301318,0.4283,0.5717,0.0256,0.9129,0.0076,0.0019,0.0024,0.0017,0.0401,0.0065,0.0013,0.0025,0,Alabama A&M University,Normal,Alabama,X,Masters Colleges and Universities--larger programs,www.aamu.edu/,-86.568502,34.783367999999996,,100654.0,0.0,Alabama,South
1,100663,11502,20.9,6088.0,24136.0,29.4,53.5,35.1,80.2,92.4,9.0,11007.0,17055.0,0.8918,23.60797466,0.6390907397,0.40700000000000003,0.593,0.5786,0.2626,0.0309,0.0598,0.0028,0.0004,0.0387,0.0179,0.0083,0.0419,0,University of Alabama at Birmingham,Birmingham,Alabama,,Research Universities--very high research activity,www.uab.edu,-86.80917,33.50223,,100663.0,0.0,Alabama,South
2,100690,322,29.9,2540.0,302.0,0.0,66.7,68.4,37.5,67.2,5.0,16512.0,5417.0,1.0,33.672297297,0.6486486486,0.3891,0.6109,0.157,0.2355,0.0068,0.0,0.0,0.0034,0.0,0.0,0.5973,0.0129,0,Amridge University,Montgomery,Alabama,,Baccalaureate Colleges--Arts & Sciences,www.amridgeuniversity.edu,-86.17401,32.362609,,100690.0,1.0,Alabama,South
3,100706,5696,20.9,6647.0,11502.0,16.5,48.4,32.8,81.0,65.5,9.0,8902.0,10558.0,0.6374,22.727919632,0.4763499372,0.583,0.41700000000000004,0.7148,0.1131,0.0411,0.0414,0.012,0.0,0.0181,0.0303,0.0292,0.028999999999999998,0,University of Alabama at Huntsville,Huntsville,Alabama,,Research Universities--very high research activity,www.uah.edu,-86.63842,34.722818,,100706.0,0.0,Alabama,South
4,100724,5356,11.6,7256.0,13202.0,8.8,25.2,82.7,62.2,67.0,10.0,8435.0,7889.0,0.6368,20.130990415,0.6134185304,0.3788,0.6212,0.0138,0.9337,0.0111,0.0028,0.0013,0.0004,0.0111,0.0159,0.01,0.0,0,Alabama State University,Montgomery,Alabama,X,Masters Colleges and Universities--larger programs,www.alasu.edu/email/index.aspx,-86.295677,32.364317,,100724.0,0.0,Alabama,South
5,100751,29440,18.3,10390.0,19469.0,42.7,66.7,21.1,87.0,69.5,14.0,13627.0,10478.0,0.7378,21.137701396,0.6152524168,0.4452,0.5548,0.7841,0.1037,0.0437,0.0118,0.0036,0.0009,0.0297,0.0192,0.0033,0.0111,0,University of Alabama at Tuscaloosa,Tuscaloosa,Alabama,,Research Universities--high research activity,www.ua.edu/,-87.545766,33.2144,X,100751.0,0.0,Alabama,South
6,100760,1906,15.9,5057.0,229.0,7.7,9.1,65.1,42.7,38.3,2.0,2065.0,6187.0,0.4623,23.071028037,0.6037383178,0.3934,0.6066,0.6877,0.2802,0.0127,0.002,0.004,0.0007,0.0067,0.002,0.004,0.0,0,Central Alabama Community College,Alexander City,Alabama,,Associates--Public Rural-serving Medium,www.cacc.edu,-85.94653000000001,32.924428999999996,,100760.0,0.0,Alabama,South
7,100830,4322,15.4,4327.0,10736.0,9.9,27.1,40.1,63.2,60.1,9.0,8210.0,7216.0,0.9585,22.199804114,0.6929480901,0.3556,0.6444,0.5126,0.3627,0.0141,0.0247,0.006,0.001,0.0319,0.0412,0.0058,0.0156,0,Auburn University at Montgomery,Montgomery,Alabama,,Masters Colleges and Universities--larger programs,www.aum.edu,-86.177351,32.369939,,100830.0,0.0,Alabama,South
8,100858,19799,21.5,8875.0,22092.0,37.6,67.9,16.9,89.5,88.7,15.0,14842.0,9756.0,0.8673,20.516795866,0.531504671,0.5067,0.4933,0.8285,0.0673,0.0335,0.0252,0.0052,0.0003,0.0128,0.0214,0.0059,0.0182,0,Auburn University,Auburn University,Alabama,,Research Universities--high research activity,www.auburn.edu,-85.492409,32.600201,,100858.0,0.0,Alabama,South
9,100937,1188,23.5,20385.0,37598.0,53.2,61.9,21.4,80.4,71.7,14.0,10035.0,9510.0,0.6226,19.64479638,0.520361991,0.4911,0.5089,0.7921,0.1171,0.0217,0.0489,0.006999999999999999,0.0,0.0109,0.0,0.0023,0.0411,0,Birmingham-Southern College,Birmingham,Alabama,,Baccalaureate Colleges--Arts & Sciences,www.bsc.edu/,-86.853636,33.515453,,100937.0,0.0,Alabama,South
10,101028,1837,13.6,4316.0,36.0,7.2,13.4,61.2,51.6,26.7,2.0,1867.0,3628.0,0.3419,24.81025641,0.611965812,0.3975,0.6025,0.4831,0.4017,0.059000000000000004,0.0091,0.0049,0.0035,0.0302,0.0,0.0084,0.0,0,Chattahoochee Valley Community College,Phenix City,Alabama,,Associates--Public Rural-serving Medium,www.cv.edu,-85.031485,32.42391,,101028.0,0.0,Alabama,South
11,101073,600,12.3,4746.0,30768.80026281209,9.8,13.9,83.6,41.0,61.8,11.0,7829.0,9350.0,0.377,21.885286783,0.3291770574,0.5118,0.4882,0.0441,0.9265,0.0029,0.0,0.0,0.0,0.0,0.0265,0.0,0.0018,0,Concordia College (Ala.),Selma,Alabama,X,Baccalaureate Colleges--Diverse Fields,www.ccal.edu/,-87.023531,32.42443,,101073.0,0.0,Alabama,South
12,101116,599,15.0,4920.0,30768.80026281209,5.3,5.3,71.3,19.4,14.6,7.0,13428.0,5706.0,0.2125,30.001843187,0.7628668652,0.2538,0.7462,0.297,0.6447,0.0203,0.0102,0.0025,0.0102,0.0,0.0,0.0152,0.0,0,South University at Montgomery,Montgomery,Alabama,,Baccalaureate/Associates Colleges,southuniversity.edu,-86.216488,32.342684000000006,,101116.0,0.0,Alabama,South
13,101143,2333,17.4,4936.0,428.0,8.3,12.9,51.2,54.1,41.6,2.0,2427.0,5903.0,0.4194,23.948815166,0.5165876777,0.5217,0.4783,0.6315,0.2432,0.0656,0.0184,0.0066,0.0029,0.0265,0.0,0.0052,0.0,0,Enterprise State Community College,Enterprise,Alabama,,Associates--Public Rural-serving Medium,www.escc.edu,-85.836956,31.297496000000002,,101143.0,0.0,Alabama,South
14,101161,4362,11.8,4817.0,30768.80026281209,9.5,10.0,48.9,52.1,38.1,2.0,2511.0,4144.0,0.6063,23.501064801,0.6531791908,0.37,0.63,0.6954,0.2148,0.0308,0.0138,0.0196,0.0017,0.0217,0.0012,0.001,0.0,0,Faulkner State Community College,Bay Minette,Alabama,,Associates--Public Suburban-serving Multicampus,www.faulknerstate.edu,-87.779758,30.852045,,101161.0,0.0,Alabama,South
15,101189,2617,21.5,6697.0,5494.0,10.6,22.9,58.2,50.0,42.4,9.0,10080.0,5121.0,0.4647,28.260475651,0.6387315968,0.3944,0.6056,0.4101,0.5037,0.0222,0.0044,0.0048,0.0026,0.02,0.0244,0.0078,0.003,0,Faulkner University,Montgomery,Alabama,,Baccalaureate Colleges--Diverse Fields,www.faulkner.edu,-86.21641,32.384181,,101189.0,0.0,Alabama,South
16,101240,5797,14.5,4849.0,649.0,7.4,14.4,60.0,55.9,46.3,2.0,1783.0,6177.0,0.4933,23.64507772,0.6180606958,0.3993,0.6007,0.6978,0.2035,0.0328,0.0062,0.0093,0.0011,0.0244,0.0216,0.0033,0.0,0,Gadsden State Community College,Gadsden,Alabama,X,Associates--Public Rural-serving Large,www.gadsdenstate.edu,-85.991299,33.991865999999995,,101240.0,0.0,Alabama,South
17,101286,4686,17.1,4941.0,33.0,2.3,14.9,55.5,56.0,59.8,2.0,2110.0,4659.0,0.5885,23.866083755,0.667740451,0.3399,0.6601,0.636,0.2992,0.0315,0.0069,0.0036,0.0018,0.0192,0.0,0.0018,0.0,0,George C. Wallace Community College at Dothan,Dothan,Alabama,,Associates--Public Rural-serving Medium,www.wallace.edu,-85.46355,31.316086,,101286.0,0.0,Alabama,South
18,101295,5281,18.8,4815.0,30768.80026281209,11.9,19.5,50.2,63.7,33.4,2.0,3012.0,4761.0,0.3793,23.447604328,0.6312210201,0.3747,0.6253,0.8443,0.0622,0.0383,0.0066,0.0093,0.0002,0.0068,0.0099,0.0224,0.0035,0,Wallace State Community College at Hanceville,Hanceville,Alabama,,Associates--Public Rural-serving Medium,www.wallacestate.edu,-86.781745,34.073409999999996,,101295.0,0.0,Alabama,South
19,101301,1745,23.8,4952.0,30768.80026281209,10.6,24.8,76.9,53.1,48.2,2.0,1361.0,3492.0,0.5547,22.870995671,0.5991341991,0.3608,0.6392,0.2147,0.7402,0.0072,0.0021,0.0036,0.0,0.0057,0.0093,0.0172,0.0,0,Wallace Community College at Selma,Selma,Alabama,,Associates--Public Rural-serving Medium,www.wccs.edu,-87.01324,32.445611,,101301.0,0.0,Alabama,South
20,101365,320,50.0,3781.0,30768.80026281209,0.0,22.2,63.7,50.0,30.8,5.0,10846.0,4934.0,0.3871,31.289940828,0.8135465189,0.3368,0.6632,0.34299999999999997,0.5156,0.0125,0.0021,0.0042,0.0,0.0582,0.0,0.0644,0.0,0,Herzing University at Bimingham,Birmingham,Alabama,,Baccalaureate Colleges--Diverse Fields,www.herzing.edu/birmingham,-86.832299,33.468105,,101365.0,0.0,Alabama,South
21,101435,1110,22.2,11447.0,41486.0,30.4,43.2,43.0,62.0,36.6,9.0,10653.0,6474.0,0.5044,23.017751479,0.4704142012,0.5123,0.4877,0.6421,0.2114,0.0395,0.0035,0.0088,0.0009,0.0421,0.0018,0.05,0.0056,0,Huntingdon College,Montgomery,Alabama,,Baccalaureate Colleges--Diverse Fields,www.huntingdon.edu,-86.285313,32.350939000000004,,101435.0,0.0,Alabama,South
22,101462,1383,19.3,3385.0,30768.80026281209,15.4,15.4,58.7,42.3,37.0,2.0,1225.0,4705.0,1.0,27.254901961,0.5610859729,0.461,0.539,0.3401,0.5655,0.0239,0.005,0.0088,0.0,0.0277,0.0227,0.0063,0.0,0,J.F. Drake State Technical College,Huntsville,Alabama,X,Associates--Public Rural-serving Small,www.drakestate.edu,-86.573817,34.772116,,101462.0,0.0,Alabama,South
23,101480,7588,18.1,6289.0,1488.0,10.1,30.8,46.1,71.1,65.2,13.0,6566.0,7513.0,0.6632,22.62058319,0.5886792453,0.4264,0.5736,0.72,0.1939,0.0107,0.0063,0.0071,0.0007,0.0,0.0262,0.035,0.0,0,Jacksonville State University,Jacksonville,Alabama,,Masters Colleges and Universities--larger programs,www.jsu.edu/,-85.766644,33.822128,,101480.0,0.0,Alabama,South
24,101499,1091,20.1,4363.0,344.0,13.6,29.5,52.8,51.8,48.6,2.0,1089.0,5019.0,0.4928,24.310160428,0.6506238859,0.445,0.555,0.5717,0.3026,0.0105,0.0199,0.0168,0.0,0.022000000000000002,0.0,0.0565,0.0,0,Jefferson Davis Community College,Brewton,Alabama,,Associates--Public Rural-serving Small,www.jdcc.edu,-87.085829,31.101995000000002,,101499.0,0.0,Alabama,South
25,101505,8542,15.8,3989.0,196.0,1.8,6.5,35.8,52.4,32.1,1.0,3035.0,4883.0,0.3219,24.418235877,0.660555005,0.3848,0.6152,0.6458,0.2348,0.0409,0.0196,0.0034,0.001,0.031,0.0227,0.0007,0.0,0,Jefferson State Community College,Birmingham,Alabama,,Associates--Public Urban-serving Multicampus,www.jeffstateonline.com,-86.707387,33.652439,,101505.0,0.0,Alabama,South
